Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 42330, Name: GIDGET CONCHITA, Income: 16640.240234
Tax Number: 42332, Name: BRYCE SPRING, Income: 73807.421875
Tax Number: 42333, Name: ORVILLE MAIRE, Income: 29180.150391
Tax Number: 42334, Name: LYNDON LAURI, Income: 97191.789062
Tax Number: 42356, Name: YULANDA FELICITAS, Income: 98783.093750
Tax Number: 42358, Name: ALBERT REGENA, Income: 63775.179688
Tax Number: 42387, Name: BULAH YI, Income: 51065.609375
Tax Number: 42392, Name: IVAN ARLA, Income: 60272.210938
Tax Number: 42410, Name: FRANCINE GORDON, Income: 21365.449219
Tax Number: 42425, Name: CHRISTEEN SENAIDA, Income: 18456.080078
Tax Number: 42432, Name: LEANA LINDA, Income: 34344.640625
Tax Number: 42433, Name: LAYLA TRISH, Income: 77011.843750
Tax Number: 42434, Name: RONNI AURA, Income: 86199.156250
Tax Number: 42443, Name: NADENE TUAN, Income: 40532.929688
Tax Number: 42448, Name: KACIE TANDRA, Income: 30736.429688
Tax Number: 42450, Name: BRITTNEY JAMES, Income: 49943.960938
Tax Number: 42454, Name: JUDI GREG, Income: 85406.968750
Tax Number: 42464, Name: DARRELL COLUMBUS, Income: 90353.593750
Tax Number: 42519, Name: RALEIGH KELLIE, Income: 54976.339844
Tax Number: 42528, Name: SHERRI CHARLETTE, Income: 71211.382812
Tax Number: 42531, Name: ELENE RUBYE, Income: 96910.898438
Tax Number: 42541, Name: JEFFEREY TRULA, Income: 31217.259766
Tax Number: 42545, Name: KARINA BEATA, Income: 22836.539062
Tax Number: 42577, Name: TRESSA PORTER, Income: 72742.593750
Tax Number: 42591, Name: EARLENE CAROLYNN, Income: 89431.507812
Tax Number: 42598, Name: ORVILLE LEANDRO, Income: 98280.000000
Tax Number: 42639, Name: VALENTINA SHANI, Income: 61545.429688
Tax Number: 42645, Name: CORALEE MELINDA, Income: 21244.380859
Tax Number: 42661, Name: JOSHUA GAYNELL, Income: 31277.189453
Tax Number: 42697, Name: MINDA ALVA, Income: 76719.093750
Tax Number: 42699, Name: OREN ABE, Income: 18321.849609
Tax Number: 42713, Name: DARELL RUTHANNE, Income: 88836.937500
Tax Number: 42716, Name: ALAINA TAMESHA, Income: 98969.570312
Tax Number: 42722, Name: MILAGRO OTILIA, Income: 12149.719727
Tax Number: 42735, Name: HOMER CATERINA, Income: 22222.960938
Tax Number: 42742, Name: LATOYA CIERA, Income: 53443.371094
Tax Number: 42748, Name: SAVANNAH MIGDALIA, Income: 24020.339844
Tax Number: 42755, Name: ELWANDA TAMMIE, Income: 88349.640625
Tax Number: 42762, Name: NANA VON, Income: 19862.789062
Tax Number: 42771, Name: LATONYA TABATHA, Income: 15061.230469
Tax Number: 42783, Name: CHARIS LORNA, Income: 29805.380859
Tax Number: 42788, Name: SAU FAUSTINA, Income: 54666.550781
Tax Number: 42789, Name: LILLIE CASIMIRA, Income: 55136.039062
Tax Number: 42811, Name: CORLISS MITZI, Income: 57214.378906
Tax Number: 42829, Name: WILFORD REGINALD, Income: 87959.492188
Tax Number: 42832, Name: ELICIA KIARA, Income: 53733.031250
Tax Number: 42841, Name: ANASTACIA ISABEL, Income: 91265.507812
Tax Number: 42849, Name: DOUG MEL, Income: 45217.308594
Tax Number: 42850, Name: SHEREE MATTIE, Income: 78321.078125
Tax Number: 42858, Name: KYLE LAZARO, Income: 30611.509766
Tax Number: 42864, Name: AURA TAMMIE, Income: 87135.000000
Tax Number: 42868, Name: ALIZA ROSALIA, Income: 67176.187500
Tax Number: 42876, Name: ODETTE LIZ, Income: 41081.281250
Tax Number: 42890, Name: JONATHON ALESHIA, Income: 17464.599609
Tax Number: 42920, Name: YING SHALONDA, Income: 95045.156250
Tax Number: 42944, Name: NANCY MAPLE, Income: 66828.132812
Tax Number: 42966, Name: MUOI MAXIE, Income: 76414.546875
Tax Number: 42972, Name: AILENE MAGARET, Income: 11908.679688
Tax Number: 42977, Name: MARSHALL VANESA, Income: 55580.101562
Tax Number: 42978, Name: IMELDA BRITTANY, Income: 71128.359375
Tax Number: 43003, Name: CHERILYN TAWANNA, Income: 66621.296875
Tax Number: 43030, Name: KELVIN VERNON, Income: 30741.039062
Tax Number: 43033, Name: MARG DUSTIN, Income: 91587.726562
Tax Number: 43041, Name: MOZELL VICENTA, Income: 38254.109375
Tax Number: 43046, Name: MIRANDA SHAUNDA, Income: 42479.410156
Tax Number: 43057, Name: ELIDA ALEXANDER, Income: 48408.019531
Tax Number: 43076, Name: KURTIS TAWANA, Income: 76293.492188
Tax Number: 43086, Name: NISHA CARLENA, Income: 33235.390625
Tax Number: 43127, Name: ALEASE CAPRICE, Income: 63858.269531
Tax Number: 43136, Name: CINDERELLA URSULA, Income: 33614.171875
Tax Number: 43176, Name: LAYNE FORREST, Income: 73860.101562
Tax Number: 43188, Name: DANA STEPHANY, Income: 60995.320312
Tax Number: 43233, Name: ROXY LAVONE, Income: 77815.039062
Tax Number: 43239, Name: GINO MAXWELL, Income: 35999.789062
Tax Number: 43240, Name: LATOYIA PHIL, Income: 18910.589844
Tax Number: 43252, Name: MELYNDA CORDELL, Income: 97396.757812
Tax Number: 43258, Name: ROSITA ELMER, Income: 12962.160156
Tax Number: 43261, Name: LATRICE KENA, Income: 79062.726562
Tax Number: 43265, Name: DARBY SANDRA, Income: 98745.343750
Tax Number: 43269, Name: LIGIA SALENA, Income: 23587.789062
Tax Number: 43287, Name: BETTE TWANNA, Income: 53369.339844
Tax Number: 43297, Name: ARACELY TANJA, Income: 77040.171875
Tax Number: 43329, Name: ESTELLE ANDRIA, Income: 61750.128906
Tax Number: 43342, Name: AGUSTIN JUSTINE, Income: 20890.169922
Tax Number: 43363, Name: SU LAREE, Income: 91738.218750
Tax Number: 43374, Name: CARLI JESS, Income: 51413.648438
Tax Number: 43384, Name: LEDA MAXWELL, Income: 62026.328125
Tax Number: 43389, Name: SENAIDA SIMONNE, Income: 93091.953125
Tax Number: 43401, Name: MARYLAND YUK, Income: 42262.101562
Tax Number: 43406, Name: LASHAY LEN, Income: 74283.601562
Tax Number: 43409, Name: PATRINA RENAY, Income: 25261.849609
Tax Number: 43414, Name: COLIN CORY, Income: 64022.878906
Tax Number: 43416, Name: GONZALO VERTIE, Income: 11788.349609
Tax Number: 43428, Name: STAN CARLOS, Income: 41392.921875
Tax Number: 43445, Name: LOUANN AYANA, Income: 27577.269531
Tax Number: 43462, Name: CORRINE AURELIA, Income: 84938.312500
Tax Number: 43493, Name: HONEY ARLEAN, Income: 55734.460938
Tax Number: 43496, Name: DARRELL CHARLEEN, Income: 80931.968750
Tax Number: 43511, Name: ZACHARIAH HISAKO, Income: 76239.929688
Tax Number: 43515, Name: RICH IN, Income: 12451.269531
Tax Number: 43518, Name: DEIDRA FRIDA, Income: 32674.640625
Tax Number: 43521, Name: CAROLINA MANDY, Income: 73982.242188
Tax Number: 43525, Name: TIERRA SHERRI, Income: 77607.726562
Tax Number: 43528, Name: JOHNSON LUETTA, Income: 42837.851562
Tax Number: 43541, Name: LORELEI PURA, Income: 93590.703125
Tax Number: 43551, Name: CAMERON JACQUELYNN, Income: 47404.250000
Tax Number: 43557, Name: MAXINE ROMELIA, Income: 89066.070312
Tax Number: 43561, Name: SYREETA ARNETTE, Income: 21709.140625
Tax Number: 43580, Name: LELA WILLARD, Income: 37726.250000
Tax Number: 43587, Name: JUANA HYON, Income: 72132.390625
Tax Number: 43610, Name: ALLIE CORLISS, Income: 64794.230469
Tax Number: 43651, Name: ANTON LACEY, Income: 32984.539062
Tax Number: 43654, Name: LINWOOD SHAWNTA, Income: 23170.439453
Tax Number: 43656, Name: PATRICA LIANNE, Income: 32288.119141
Tax Number: 43664, Name: FLO CHERISE, Income: 89375.437500
Tax Number: 43710, Name: ANTONY JOHNATHAN, Income: 74640.343750
Tax Number: 43734, Name: MATTHEW DEENA, Income: 54791.000000
Tax Number: 43754, Name: SHONTA REMEDIOS, Income: 75263.046875
Tax Number: 43762, Name: LUCILE LUDIE, Income: 17742.279297
Tax Number: 43781, Name: SHANON VALERIA, Income: 54352.890625
Tax Number: 43784, Name: FRANCIS NATALIE, Income: 17782.460938
Tax Number: 43787, Name: SAMIRA RYAN, Income: 35302.621094
Tax Number: 43817, Name: MITSUE JACQUI, Income: 11532.129883
Tax Number: 43834, Name: GENEVIVE ELEANORA, Income: 99028.039062
Tax Number: 43850, Name: BRICE KYRA, Income: 85599.890625
Tax Number: 43860, Name: LORY XOCHITL, Income: 41663.570312
Tax Number: 43861, Name: THURMAN ETSUKO, Income: 62125.289062
Tax Number: 43880, Name: ELINOR LACY, Income: 88083.851562
Tax Number: 43885, Name: MARSHALL RAISA, Income: 87096.640625
Tax Number: 43897, Name: DEANNE ALYCE, Income: 27915.169922
Tax Number: 43904, Name: LEONARD MIESHA, Income: 83169.890625
Tax Number: 43910, Name: MORA KRISTI, Income: 98325.679688
Tax Number: 43914, Name: CORNELIA DORIS, Income: 92038.382812
Tax Number: 43952, Name: MARLEEN TWYLA, Income: 20578.259766
Tax Number: 43965, Name: ARRON ALISE, Income: 14881.150391
Tax Number: 43975, Name: YASUKO OLYMPIA, Income: 61050.300781
Tax Number: 44026, Name: TINY DEBRAH, Income: 27968.089844
Tax Number: 44031, Name: GILMA VANNESA, Income: 77894.179688
Tax Number: 44034, Name: AMIE STEPHANIE, Income: 70586.359375
Tax Number: 44038, Name: KATELIN CLETA, Income: 27583.220703
Tax Number: 44039, Name: BART FELICITA, Income: 48470.320312
Tax Number: 44047, Name: ANNMARIE EDYTH, Income: 80320.296875
Tax Number: 44048, Name: NATALIA LAJUANA, Income: 90824.703125
Tax Number: 44058, Name: CHARA MAGARET, Income: 57226.738281
Tax Number: 44059, Name: JAME ROMAINE, Income: 45106.261719
Tax Number: 44066, Name: MISTIE DERICK, Income: 60918.820312
Tax Number: 44075, Name: MAIA CURT, Income: 77187.703125
Tax Number: 44098, Name: MOIRA GRANT, Income: 44178.871094
Tax Number: 44110, Name: GEORGANN AVERY, Income: 64305.851562
Tax Number: 44122, Name: GEOFFREY ERIK, Income: 63450.730469
Tax Number: 44133, Name: RASHAD BO, Income: 24711.470703
Tax Number: 44136, Name: MAISHA ASSUNTA, Income: 27616.460938
Tax Number: 44147, Name: SHERLENE ZORA, Income: 35550.671875
Tax Number: 44157, Name: KATHLENE CHRISTEN, Income: 84707.117188
Tax Number: 44174, Name: SHIRL ROLANDE, Income: 56253.578125
Tax Number: 44176, Name: KANDI LYNETTE, Income: 28097.429688
Tax Number: 44188, Name: SILVIA MOSE, Income: 30043.060547
Tax Number: 44223, Name: IRVING DUSTY, Income: 76040.250000
Tax Number: 44242, Name: MARYETTA CARLTON, Income: 68954.781250
Tax Number: 44269, Name: OLIVER PAGE, Income: 55903.820312
Tax Number: 44287, Name: THOMASENA SHERIDAN, Income: 15486.910156
Tax Number: 44297, Name: ELAINE ANTONIETTA, Income: 91056.820312
Tax Number: 44301, Name: TABATHA ROSALBA, Income: 95181.960938
Tax Number: 44302, Name: NAKIA CAROLE, Income: 42112.800781
Tax Number: 44304, Name: JOHNIE ADENA, Income: 66593.789062
Tax Number: 44309, Name: CHARLENA DELIA, Income: 28755.970703
Tax Number: 44338, Name: WEN ELIZ, Income: 29875.460938
Tax Number: 44354, Name: STACI ERA, Income: 30421.740234
Tax Number: 44369, Name: MATILDE BREANNA, Income: 75103.757812
Tax Number: 44376, Name: JERALDINE PHYLLIS, Income: 11142.820312
Tax Number: 44381, Name: LELAH ROCHELL, Income: 76086.273438
Tax Number: 44405, Name: XOCHITL ERASMO, Income: 33660.570312
Tax Number: 44423, Name: MARYJANE DENIS, Income: 47678.218750
Tax Number: 44425, Name: ANDREAS KRISTEL, Income: 45403.968750
Tax Number: 44428, Name: DESPINA AARON, Income: 55621.488281
Tax Number: 44433, Name: BELVA BRYAN, Income: 62895.570312
Tax Number: 44434, Name: LIBERTY CAROYLN, Income: 31075.009766
Tax Number: 44450, Name: RETHA TALITHA, Income: 51857.589844
Tax Number: 44452, Name: FRANCISCA RASHIDA, Income: 85631.070312
Tax Number: 44480, Name: CURTIS ELIA, Income: 23580.900391
Tax Number: 44481, Name: ERNA TERRILYN, Income: 56710.820312
Tax Number: 44491, Name: GEORGIANA PHYLIS, Income: 18466.289062
Tax Number: 44495, Name: IONA ROSEMARY, Income: 52965.308594
Tax Number: 44517, Name: SANTOS SOLOMON, Income: 63605.031250
Tax Number: 44519, Name: POLLY GEORGIANN, Income: 40056.261719
Tax Number: 44530, Name: JONI ROYCE, Income: 59885.828125
Tax Number: 44534, Name: EDIE KECIA, Income: 10935.349609
Tax Number: 44549, Name: OZIE CALLIE, Income: 11418.019531
Tax Number: 44576, Name: RETA MODESTO, Income: 89024.062500
Tax Number: 44591, Name: LUCIE TED, Income: 81511.687500
Tax Number: 44597, Name: WILLIAN DEANDREA, Income: 34065.738281
Tax Number: 44600, Name: CREOLA AMBER, Income: 52398.269531
Tax Number: 44617, Name: BRITTNEY VALERIA, Income: 59157.488281
Tax Number: 44618, Name: NATHANIAL GRISELDA, Income: 95661.929688
Tax Number: 44645, Name: CLARETHA KESHA, Income: 77213.828125
Tax Number: 44657, Name: BRANDON MARGARETA, Income: 44286.289062
Tax Number: 44709, Name: REINA CARLEE, Income: 66724.039062
Tax Number: 44718, Name: DORSEY LEANDRA, Income: 77087.156250
Tax Number: 44722, Name: MISTI QUIANA, Income: 37024.898438
Tax Number: 44726, Name: EVONNE ROSY, Income: 61057.941406
Tax Number: 44742, Name: MIGUELINA DELCIE, Income: 64242.308594
Tax Number: 44758, Name: LOYD AGUSTIN, Income: 40497.878906
Tax Number: 44764, Name: BOBBY GAVIN, Income: 76093.679688
Tax Number: 44765, Name: SOFIA DAWNE, Income: 54808.460938
Tax Number: 44773, Name: LOMA KENDRICK, Income: 31083.000000
Tax Number: 44792, Name: ALFREDA THI, Income: 29833.589844
Tax Number: 44801, Name: TERINA JONELLE, Income: 89317.757812
Tax Number: 44804, Name: KENNY HENRIETTA, Income: 92506.406250
Tax Number: 44815, Name: LISA LARHONDA, Income: 51899.851562
Tax Number: 44820, Name: LINETTE ERICKA, Income: 74615.937500
Tax Number: 44830, Name: MIKI ARLETTA, Income: 41662.718750
Tax Number: 44833, Name: VANNESSA BERNIECE, Income: 98665.976562
Tax Number: 44842, Name: WES BOYCE, Income: 62075.671875
Tax Number: 44849, Name: PATTIE TRACEY, Income: 83838.101562
Tax Number: 44850, Name: HIROKO LORINE, Income: 73247.640625
Tax Number: 44858, Name: ROMONA TASHA, Income: 17732.580078
Tax Number: 44860, Name: GIUSEPPE TARRA, Income: 95919.710938
Tax Number: 44871, Name: ALBINA NICOLETTE, Income: 64680.671875
Tax Number: 44884, Name: ETTIE TEMIKA, Income: 85216.632812
Tax Number: 44906, Name: MICHIKO TERINA, Income: 46590.718750
Tax Number: 44920, Name: LILLA JODIE, Income: 87216.351562
Tax Number: 44925, Name: KATHERINA RACHELLE, Income: 48174.160156
Tax Number: 44938, Name: ELLIE ELFREDA, Income: 93211.687500
Tax Number: 44943, Name: LASHANDRA EARLEEN, Income: 33907.988281
Tax Number: 44945, Name: JARRED ERNESTO, Income: 85191.789062
Tax Number: 44951, Name: DILLON SHERRIE, Income: 16011.169922
Tax Number: 44952, Name: ARVILLA VI, Income: 18429.470703
Tax Number: 44953, Name: NORENE MAUREEN, Income: 89757.390625
Tax Number: 44962, Name: AILENE CELESTE, Income: 65317.808594
Tax Number: 44971, Name: GARTH QUEEN, Income: 30751.400391
Tax Number: 44983, Name: KARLA JEFFERSON, Income: 13803.669922
Tax Number: 44994, Name: PAUL AUDREY, Income: 43096.531250
Tax Number: 44998, Name: LILIAN ALTHA, Income: 89772.000000
Tax Number: 45002, Name: CLARE FONDA, Income: 91567.382812
Tax Number: 45003, Name: JOLINE TAKAKO, Income: 49506.320312
Tax Number: 45011, Name: HUMBERTO DEANNE, Income: 79977.992188
Tax Number: 45012, Name: NOELLA DULCIE, Income: 27697.169922
Tax Number: 45025, Name: SHANDRA KRISTEL, Income: 91443.218750
Tax Number: 45026, Name: SHARAN KATRINA, Income: 87292.078125
Tax Number: 45030, Name: HYUN AGUSTIN, Income: 73499.640625
Tax Number: 45032, Name: COLLIN TIERRA, Income: 80404.117188
Tax Number: 45039, Name: GREGORY CLORINDA, Income: 63726.261719
Tax Number: 45044, Name: MARICELA IRISH, Income: 57623.359375
Tax Number: 45052, Name: LUCILA IRMA, Income: 29529.490234
Tax Number: 45056, Name: KRISTYN CARLEEN, Income: 54312.570312
Tax Number: 45081, Name: BOBBY HILDEGARDE, Income: 28915.380859
Tax Number: 45085, Name: KARY SADE, Income: 48274.011719
Tax Number: 45087, Name: JANELL LYNNE, Income: 50253.820312
Tax Number: 45090, Name: BRENTON JANEY, Income: 93474.546875
Tax Number: 45099, Name: LAKEESHA SHARRI, Income: 20662.380859
Tax Number: 45117, Name: RHEBA SHALANDA, Income: 29440.609375
Tax Number: 45140, Name: OTILIA HUBERT, Income: 25185.390625
Tax Number: 45143, Name: CHANDA ARLINE, Income: 29635.449219
Tax Number: 45154, Name: CARIE CASSONDRA, Income: 66542.609375
Tax Number: 45160, Name: COLEEN KARLYN, Income: 79942.187500
Tax Number: 45166, Name: MILDRED RACHEAL, Income: 12596.290039
Tax Number: 45178, Name: PEARLE ARIANE, Income: 25620.800781
Tax Number: 45182, Name: JOANNA NATHALIE, Income: 95535.148438
Tax Number: 45193, Name: VIKKI TAWANNA, Income: 18983.539062
Tax Number: 45200, Name: LLOYD DUSTIN, Income: 29325.480469
Tax Number: 45206, Name: TRESSIE TERENCE, Income: 20755.070312
Tax Number: 45231, Name: SHERELL IN, Income: 71371.648438
Tax Number: 45236, Name: CARINA EARLIE, Income: 74255.476562
Tax Number: 45246, Name: HEIDE WYNELL, Income: 46626.218750
Tax Number: 45247, Name: NEVILLE ERNIE, Income: 21033.900391
Tax Number: 45264, Name: SAVANNA ZELMA, Income: 17198.990234
Tax Number: 45265, Name: KATHLEEN PATTIE, Income: 28538.369141
Tax Number: 45324, Name: NICKOLE DELFINA, Income: 81816.289062
Tax Number: 45348, Name: LISETTE MAXINE, Income: 97809.906250
Tax Number: 45352, Name: SEPTEMBER KATHLEEN, Income: 75173.132812
Tax Number: 45358, Name: FLORENTINA SARAH, Income: 44476.539062
Tax Number: 45389, Name: CHAROLETTE VERNICE, Income: 61890.808594
Tax Number: 45391, Name: SHILA YEN, Income: 49713.289062
Tax Number: 45411, Name: THADDEUS MARIANO, Income: 62277.750000
Tax Number: 45431, Name: ALYSON MACKENZIE, Income: 56168.101562
Tax Number: 45450, Name: BILLIE LATONYA, Income: 66670.070312
Tax Number: 45452, Name: KRYSTYNA CHERYLE, Income: 68944.273438
Tax Number: 45474, Name: TONITA EVA, Income: 66396.289062
Tax Number: 45485, Name: MELIA DOUG, Income: 32902.300781
Tax Number: 45489, Name: ESMERALDA STEVEN, Income: 24377.939453
Tax Number: 45492, Name: MIN REVA, Income: 79690.046875
Tax Number: 45497, Name: ALAYNA CONCHITA, Income: 32337.960938
Tax Number: 45503, Name: LAVETA EZEKIEL, Income: 53665.050781
Tax Number: 45522, Name: OLEVIA JEREMIAH, Income: 78853.390625
Tax Number: 45538, Name: GENIE MENDY, Income: 18543.509766
Tax Number: 45540, Name: FREDERICK MARIE, Income: 60074.230469
Tax Number: 45541, Name: RILEY KORY, Income: 14958.540039
Tax Number: 45572, Name: NELLA ALETHA, Income: 12978.740234
Tax Number: 45573, Name: LORETTA CHERI, Income: 93265.843750
Tax Number: 45575, Name: BEULAH MERIDETH, Income: 66828.453125
Tax Number: 45585, Name: TAYNA LAI, Income: 95820.250000
Tax Number: 45590, Name: CARMEL IZETTA, Income: 54720.210938
Tax Number: 45592, Name: SHARON CHANTAY, Income: 70065.093750
Tax Number: 45595, Name: DORINE TANGELA, Income: 35008.929688
Tax Number: 45598, Name: BRIDGETTE EZEKIEL, Income: 62326.929688
Tax Number: 45611, Name: ECHO JULIET, Income: 67664.617188
Tax Number: 45614, Name: LEATHA KRYSTINA, Income: 53478.718750
Tax Number: 45642, Name: VALERY STANLEY, Income: 45636.558594
Tax Number: 45643, Name: JUAN DIANE, Income: 88204.820312
Tax Number: 45646, Name: CRISTI LAKISHA, Income: 77905.679688
Tax Number: 45648, Name: NANNETTE KARLA, Income: 81254.562500
Tax Number: 45670, Name: BONG LAI, Income: 20997.470703
Tax Number: 45679, Name: LASHAWNDA KYM, Income: 32383.619141
Tax Number: 45692, Name: DEE PALMER, Income: 82938.500000
Tax Number: 45694, Name: TOBY JENEE, Income: 71658.453125
Tax Number: 45707, Name: JANETTA MAJOR, Income: 53090.148438
Tax Number: 45720, Name: PETER SETH, Income: 33234.578125
Tax Number: 45722, Name: LASHANDA MODESTO, Income: 25585.539062
Tax Number: 45725, Name: MARVELLA DEMARCUS, Income: 39018.300781
Tax Number: 45726, Name: LARAE THADDEUS, Income: 33568.941406
Tax Number: 45727, Name: JERROD EMMY, Income: 23130.160156
Tax Number: 45740, Name: AMMIE LATINA, Income: 94693.078125
Tax Number: 45746, Name: JOSEPHINA SPARKLE, Income: 86976.750000
Tax Number: 45749, Name: MARGUERITE JEANNA, Income: 84683.531250
Tax Number: 45779, Name: CHRISTINIA QIANA, Income: 59905.109375
Tax Number: 45783, Name: HUMBERTO JEANETTA, Income: 92011.210938
Tax Number: 45786, Name: JERRY BETTIE, Income: 17549.269531
Tax Number: 45800, Name: CALANDRA DANYELL, Income: 30315.820312
Tax Number: 45807, Name: DELORIS BUFFY, Income: 32064.880859
Tax Number: 45822, Name: RONNA GWYNETH, Income: 80436.742188
Tax Number: 45823, Name: IRMGARD THRESA, Income: 62021.730469
Tax Number: 45829, Name: MARIVEL JANAE, Income: 75590.921875
Tax Number: 45832, Name: CASIE IVAN, Income: 25957.179688
Tax Number: 45840, Name: FAITH DENISHA, Income: 45802.808594
Tax Number: 45843, Name: TOMIKA ARRON, Income: 54046.949219
Tax Number: 45873, Name: BEA CLARISA, Income: 58401.160156
Tax Number: 45879, Name: DARCIE HEIKE, Income: 74316.437500
Tax Number: 45882, Name: BLANCH HEDY, Income: 70464.320312
Tax Number: 45888, Name: ERMELINDA LEONEL, Income: 16057.429688
Tax Number: 45915, Name: GENNIE MARLYN, Income: 31643.990234
Tax Number: 45936, Name: KEVEN MYRTIE, Income: 20086.189453
Tax Number: 45940, Name: MALVINA KEVIN, Income: 48373.648438
Tax Number: 45944, Name: DYAN ELSIE, Income: 12679.110352
Tax Number: 45961, Name: WILLENE JORDAN, Income: 71356.710938
Tax Number: 45963, Name: ANDREAS ALTA, Income: 77042.820312
Tax Number: 45982, Name: RISA CLELIA, Income: 28129.490234
Tax Number: 45991, Name: ROXANN EVITA, Income: 77866.062500
Tax Number: 46007, Name: CASSIDY VAUGHN, Income: 19897.650391
Tax Number: 46013, Name: IVONNE REIKO, Income: 70713.617188
Tax Number: 46015, Name: BETSY TIESHA, Income: 89661.679688
Tax Number: 46019, Name: EASTER ELLI, Income: 90403.187500
Tax Number: 46027, Name: EDIE JACINTA, Income: 95372.398438
Tax Number: 46037, Name: GRAZYNA CATRINA, Income: 91363.062500
Tax Number: 46043, Name: ZENIA ALLIE, Income: 94287.140625
Tax Number: 46044, Name: ELEASE TANESHA, Income: 67832.460938
Tax Number: 46050, Name: GEORGENE IVA, Income: 44665.781250
Tax Number: 46055, Name: YASMINE ESTEFANA, Income: 75719.656250
Tax Number: 46072, Name: JAMIE JOHNETTA, Income: 14860.209961
Tax Number: 46086, Name: CIERA ELLIS, Income: 77107.289062
Tax Number: 46088, Name: JOEL PAMELIA, Income: 31080.509766
Tax Number: 46101, Name: NICKY WALTON, Income: 72970.570312
Tax Number: 46103, Name: REENA DORI, Income: 68602.039062
Tax Number: 46114, Name: MIREYA CAROLANN, Income: 65245.308594
Tax Number: 46130, Name: LUCIENNE ALETHEA, Income: 17015.740234
Tax Number: 46138, Name: HANNELORE CALISTA, Income: 49788.511719
Tax Number: 46148, Name: CARLEE CHRISTIAN, Income: 22856.029297
Tax Number: 46159, Name: RODGER MICAELA, Income: 89857.281250
Tax Number: 46177, Name: EDWARDO AURA, Income: 70864.632812
Tax Number: 46191, Name: DEANE DEMETRIA, Income: 46455.511719
Tax Number: 46193, Name: FAIRY MARVELLA, Income: 53605.558594
Tax Number: 46199, Name: ENRIQUETA THERESE, Income: 98382.382812
Tax Number: 46201, Name: ROLLAND PAULETTE, Income: 53912.589844
Tax Number: 46214, Name: VERNON LUCI, Income: 88770.820312
Tax Number: 46220, Name: ABRAM MANIE, Income: 26052.009766
Tax Number: 46226, Name: GAYNELL BRUCE, Income: 86906.210938
Tax Number: 46248, Name: JINA LETICIA, Income: 23511.400391
Tax Number: 46269, Name: CHARMAINE ADRIAN, Income: 45122.289062
Tax Number: 46284, Name: BAMBI DELMAR, Income: 57747.019531
Tax Number: 46291, Name: MASON SIMONE, Income: 93387.882812
Tax Number: 46304, Name: BETHANY WOODROW, Income: 69576.796875
Tax Number: 46306, Name: CATHERINE JUNG, Income: 56046.230469
Tax Number: 46313, Name: AURORE BELEN, Income: 99088.296875
Tax Number: 46340, Name: TYRELL DACIA, Income: 84530.523438
Tax Number: 46349, Name: ANETTE DENITA, Income: 92728.992188
Tax Number: 46362, Name: CONNIE ROSANNE, Income: 99366.781250
Tax Number: 46380, Name: JAUNITA ERYN, Income: 93032.867188
Tax Number: 46381, Name: DALTON RICK, Income: 21588.269531
Tax Number: 46399, Name: STACEY FRAN, Income: 15652.639648
Tax Number: 46413, Name: TAMICA GRETCHEN, Income: 25652.580078
Tax Number: 46431, Name: GINETTE JOETTA, Income: 19546.000000
Tax Number: 46456, Name: DEWITT LEENA, Income: 18382.349609
Tax Number: 46466, Name: KIRBY VAUGHN, Income: 86579.218750
Tax Number: 46470, Name: IRMA EUSTOLIA, Income: 95073.429688
Tax Number: 46477, Name: ALI EULALIA, Income: 81004.640625
Tax Number: 46513, Name: ADOLPH SHERELL, Income: 51018.679688
Tax Number: 46572, Name: LILY ADRIEN, Income: 73602.742188
Tax Number: 46574, Name: ELI LAMONICA, Income: 88821.718750
Tax Number: 46576, Name: ANASTASIA TASHA, Income: 42926.238281
Tax Number: 46588, Name: ALESHA MAZIE, Income: 12226.009766
Tax Number: 46592, Name: JANNIE ALEISHA, Income: 26145.150391
Tax Number: 46627, Name: JOYA VALLIE, Income: 21185.150391
Tax Number: 46659, Name: KRISTIN DUNG, Income: 96857.867188
Tax Number: 46668, Name: DODIE GAYNELLE, Income: 87625.351562
Tax Number: 46674, Name: SAUL GLYNIS, Income: 51937.218750
Tax Number: 46685, Name: KRISTEEN TORA, Income: 61642.050781
Tax Number: 46702, Name: ELOY KRISTEEN, Income: 89766.937500
Tax Number: 46703, Name: MAE RAPHAEL, Income: 29573.539062
Tax Number: 46710, Name: JENNETTE MALIA, Income: 29781.949219
Tax Number: 46713, Name: SOMMER JANA, Income: 54179.699219
Tax Number: 46734, Name: KEIRA SHIRLEE, Income: 18194.789062
Tax Number: 46755, Name: HILARIA ODESSA, Income: 98789.671875
Tax Number: 46786, Name: RANDOLPH REY, Income: 78658.531250
Tax Number: 46795, Name: MANUAL MARCELINO, Income: 67032.929688
Tax Number: 46802, Name: ROSALYN CASANDRA, Income: 10838.709961
Tax Number: 46804, Name: ELOISE DAVIS, Income: 54464.058594
Tax Number: 46805, Name: ANGELENA EZEQUIEL, Income: 58188.289062
Tax Number: 46821, Name: BERNICE LALA, Income: 50165.050781
Tax Number: 46826, Name: LINCOLN NANCEE, Income: 20814.400391
Tax Number: 46853, Name: SAMUEL IN, Income: 37458.671875
Tax Number: 46857, Name: KESHIA DORTHEY, Income: 20385.220703
Tax Number: 46861, Name: MALISSA ELIZABET, Income: 53069.050781
